"genesysId","collMissId","collNumb","collDate","collSrc","collSite","version"
"5770620",,"22/2003 A","20030321","10","Portugal, Viana do Castelo","8"
"5770621",,"18/2011 PAM","20110907","10","Portugal, Bragança","8"
"5770622",,"46/2003 A","20030527","10","Portugal, Aveiro","8"
"5770623",,"59/2010 D","20100923","10","Portugal, Portalegre","8"
"5770624",,"41/2003 A","20030522","10","Portugal, Braga","8"
"5770625",,"32/2010 D","20100922","10","Portugal, Portalegre","8"
"5770626",,"52/2003 A","20030528","10","Portugal, Aveiro","8"
"5770627",,"49/2003 A","20030527","10","Portugal, Aveiro","8"
"5770628",,"5/2010 D","20100920","10","Portugal, Portalegre","8"
"5770629",,"68/2002 D","20020808","10","Portugal, Braga","8"
"5770630",,"33/2003 A","20030422","10","Portugal, Viana do Castelo","8"
"5770631",,"33/2010 D","20100922","10","Portugal, Portalegre","8"
"5770632",,"21/2011 PAM","20110907","10","Portugal, Bragança","8"
"5770633",,"5/2011 PAM","20110906","10","Portugal, Bragança","8"
"5770634",,"105/2011 B","20110914","10","Portugal, Santarém","8"
"5770635",,"65/2009 E","20091001","10","Portugal, Setúbal","8"
"5770636",,"1/2009 E","20090929","10","Portugal, Évora","8"
"5770637",,"10/2009 E","20090929","10","Portugal, Évora","8"
"5770639",,"58/2003 A","20030611","10","Portugal, Viana do Castelo","8"
"5770640",,"8/2005 B","20020419","11","Portugal, Castelo Branco","8"
"5770641",,"54/2003 A","20030609","10","Portugal, Vila Real","8"
"5770642",,"8/2009 E","20090929","10","Portugal, Évora","8"
"5770643",,"1/2005 B","20020315","23","Portugal, Castelo Branco","8"
"5770644",,"6/2005 B","20020410","22","Portugal, Castelo Branco","8"
"5770646",,"5/2014 F","20141021","10","Portugal, Castelo Branco","8"
"5770648",,"45/2012 B","20120913","10","Portugal, Vila Real","8"
"5770650",,"4/2012 C","20121001","10","Portugal, Vila Real","8"
"5770653",,"22/2014 D","20141001","10","Portugal, Viana do Castelo","8"
"5770656",,"35/2012 A","20120801","10","Portugal, Guarda","8"
"5770658",,,"20151227","26","Portugal, Guarda","0"
"5770660",,"8/2014 D","20140923","10","Portugal, Viana do Castelo","8"
"5770661",,,"20151009","26","Portugal, Portalegre","0"
"5770662",,"50/2012 A","20120802","10","Portugal, Bragança","8"
"5770663",,"7/2014 F","20141022","10","Portugal, Castelo Branco","8"
"5770666",,"8/2014 F","20141023","10","Portugal, Castelo Branco","8"
"5770667",,"46/2012 B","20120913","10","Portugal, Vila Real","8"
"5770669",,,"20151009","26","Portugal, Évora","0"
"5770670",,"1/2012 C","20121001","10","Portugal, Vila Real","8"
"5770672",,"67/2012 A","20120803","10","Portugal, Bragança","8"
"6284168",,,,"","from Palava","14"
"6284556","CZETROU-02","TROU 56/02","20020819","","Brno-Kohoutovice, slope above a road at the bus stop Achtelky, cca 1km SE of tow","14"
"6284634","CZEDYJE-97","DYJE 22/97","19970826","","NP Podyji, 26 Km E of Znojmo, Hardegg slope, left bank of Dyje river","14"
"6284727","CZETROU-97","TROU 84/97","19970926","11","NP Podyji, Podmoli, direction \"Lisci skala\"","14"
"6284858","CZETROU-95","TROU 333/95","19950906","","Znojmo reg., Suchohrdly, forest Purkrabka, direction orchard","14"
"6284859","CZETROU-95","TROU 369/95","19951025","","NP Podyji, CZE/AUT border Cizov-Hardegg, \"Siroke pole\"","15"
"6293065","E219","117","20170804","","Cataluña, Girona, Pardines, Carretera GIV-5262 a Pardines","10"
"6293075","E219","87","20170721","","Cataluña, Lleida, Montferrer i Castellbo, Ctra. N-260 Adrall_Sort,a los lados de la carretera","10"
"6406057",,"POLPDH13 095",,"61","Małopolskie, Sromowce Wyżne, Krościenko nad Dunajcem,","2"
"6406201",,"POLPDH13 003",,"13","Małopolskie, Ochotnica Górna Jaszcze Duże   , Ochotnica Dolna,","2"
"6406206",,"POLPDH13 004",,"13","Małopolskie, Ochotnica Górna Jaszcze Duże   , Ochotnica Dolna,","2"
"6406226",,"POLPDH13 097",,"61","Małopolskie, Sromowce Wyżne, Krościenko nad Dunajcem,","2"
"6407008",,"POLWAM10 063",,"11","Wygoda, Warmińsko-Mazurskie","1"
"6407009",,"POLZAP09 141",,"12","Moczyły, Zachodniopomorskie","1"
"6407011",,"POLPDH13 012",,"13","Małopolskie, powiat Nowotarski, gmina Ochotnica Dolna, Ochotnica Górna Jaszcze Duże","1"
"6407031",,"POLZAP09 147",,"12","Moczyły, Zachodniopomorskie","1"
"6407072",,"POLZAP09 145",,"12","Moczyły, Zachodniopomorskie","1"
"6407106",,"POLKIE011 033",,"60","Wysokie Góry, Świętokrzyskie","1"
"6472479",,"LT2013-28","20130813","13","Coast of Kaunas Lagoon, near Grabuciškės, Kaunas district.","6"
"6474513",,,,"","Puławy","1"
"6475077",,"48/PL/2011","2011----","10","st. naturalne Łupków","1"
"6475097",,"41/PL/2011","2011----","10","st. naturalne Hoczew","1"
"6475464",,"39/PL2011","2011----","10","st. naturalne Kruszynek (forma kwitnąca na biało)","1"
"6475490",,"32/PL/2011","2011----","10","st. naturalne Średnie Wielkie","1"
"6475512",,"50/PL/2011","2011----","10","st. naturalne Babice","1"
"6475523",,"42/PL/2011","2011----","10","st. naturalne Karlików","1"
"6475541",,"1",,"10","stanowisko naturalne Świder k/Otwocka","1"
